country,glacier_name,glacier_id,state_id,lower_elevation,upper_elevation,mean_elevation,elevation_unc,area,area_unc,remarks
NO,STORBREEN,302,1030,1300,1350,,,20000,,
NO,STORBREEN,302,1030,1350,1400,,,90000,,
NO,STORBREEN,302,1030,1400,1450,,,130000,,
NO,STORBREEN,302,1030,1450,1500,,,200000,,
NO,STORBREEN,302,1030,1500,1550,,,330000,,
NO,STORBREEN,302,1030,1550,1600,,,370000,,
NO,STORBREEN,302,1030,1600,1650,,,590000,,
NO,STORBREEN,302,1030,1650,1700,,,450000,,
NO,STORBREEN,302,1030,1700,1750,,,700000,,
NO,STORBREEN,302,1030,1750,1800,,,760000,,
NO,STORBREEN,302,1030,1800,1850,,,930000,,
NO,STORBREEN,302,1030,1850,1900,,,480000,,
NO,STORBREEN,302,1030,1900,1950,,,320000,,
NO,STORBREEN,302,1030,1950,2000,,,220000,,
NO,STORBREEN,302,1030,2000,2050,,,120000,,
NO,STORBREEN,302,1030,2050,2090,,,30000,,
NO,STORBREEN,302,1031,1350,1400,,,70000,,
NO,STORBREEN,302,1031,1400,1450,,,100000,,
NO,STORBREEN,302,1031,1450,1500,,,220000,,
NO,STORBREEN,302,1031,1500,1550,,,260000,,
NO,STORBREEN,302,1031,1550,1600,,,350000,,
NO,STORBREEN,302,1031,1600,1650,,,530000,,
NO,STORBREEN,302,1031,1650,1700,,,420000,,
NO,STORBREEN,302,1031,1700,1750,,,640000,,
NO,STORBREEN,302,1031,1750,1800,,,780000,,
NO,STORBREEN,302,1031,1800,1850,,,910000,,
NO,STORBREEN,302,1031,1850,1900,,,550000,,
NO,STORBREEN,302,1031,1900,1950,,,340000,,
NO,STORBREEN,302,1031,1950,2000,,,240000,,
NO,STORBREEN,302,1031,2000,2050,,,160000,,
NO,STORBREEN,302,1031,2050,2090,,,50000,,
NO,STORBREEN,302,1033,1350,1400,,,20000,,
NO,STORBREEN,302,1033,1400,1450,,,80000,,
NO,STORBREEN,302,1033,1450,1500,,,190000,,
NO,STORBREEN,302,1033,1500,1550,,,240000,,
NO,STORBREEN,302,1033,1550,1600,,,360000,,
NO,STORBREEN,302,1033,1600,1650,,,490000,,
NO,STORBREEN,302,1033,1650,1700,,,410000,,
NO,STORBREEN,302,1033,1700,1750,,,650000,,
NO,STORBREEN,302,1033,1750,1800,,,770000,,
NO,STORBREEN,302,1033,1800,1850,,,860000,,
NO,STORBREEN,302,1033,1850,1900,,,510000,,
NO,STORBREEN,302,1033,1900,1950,,,340000,,
NO,STORBREEN,302,1033,1950,2000,,,220000,,
NO,STORBREEN,302,1033,2000,2050,,,150000,,
NO,STORBREEN,302,1033,2050,2090,,,40000,,
NO,STORBREEN,302,1035,1400,1450,,,60000,,
NO,STORBREEN,302,1035,1450,1500,,,180000,,
NO,STORBREEN,302,1035,1500,1550,,,210000,,
NO,STORBREEN,302,1035,1550,1600,,,350000,,
NO,STORBREEN,302,1035,1600,1650,,,490000,,
NO,STORBREEN,302,1035,1650,1700,,,400000,,
NO,STORBREEN,302,1035,1700,1750,,,640000,,
NO,STORBREEN,302,1035,1750,1800,,,750000,,
NO,STORBREEN,302,1035,1800,1850,,,920000,,
NO,STORBREEN,302,1035,1850,1900,,,570000,,
NO,STORBREEN,302,1035,1900,1950,,,360000,,
NO,STORBREEN,302,1035,1950,2000,,,230000,,
NO,STORBREEN,302,1035,2000,2050,,,150000,,
NO,STORBREEN,302,1035,2050,2090,,,40000,,
PL,POD BULA,1617,7035,1650,1700,,,3000,,
PL,POD BULA,1617,7035,1700,1750,,,400,,
PL,POD BULA,1617,7036,1650,1700,,,3000,,
PL,POD BULA,1617,7036,1700,1750,,,400,,
PL,POD BULA,1617,7037,1650,1700,,,2900,,
PL,POD BULA,1617,7037,1700,1750,,,400,,
PL,POD BULA,1617,7038,1650,1700,,,600,,
RU,DJANKUAT,726,10664,2722,2800,,,62000,1000,
RU,DJANKUAT,726,10664,2800,2900,,,171000,1000,
RU,DJANKUAT,726,10664,2900,3000,,,232000,1000,
RU,DJANKUAT,726,10664,3000,3100,,,257000,1000,
RU,DJANKUAT,726,10664,3100,3200,,,343000,1000,
RU,DJANKUAT,726,10664,3200,3300,,,416000,1000,
RU,DJANKUAT,726,10664,3300,3400,,,358000,1000,
RU,DJANKUAT,726,10664,3400,3500,,,328000,1000,
RU,DJANKUAT,726,10664,3500,3600,,,363000,1000,
RU,DJANKUAT,726,10664,3600,3729,,,62000,1000,
RU,DJANKUAT,726,10665,2738,2800,,,22000,1000,
RU,DJANKUAT,726,10665,2800,2900,,,118000,1000,
RU,DJANKUAT,726,10665,2900,3000,,,207000,1000,
RU,DJANKUAT,726,10665,3000,3100,,,243000,1000,
RU,DJANKUAT,726,10665,3100,3200,,,312000,1000,
RU,DJANKUAT,726,10665,3200,3300,,,404000,1000,
RU,DJANKUAT,726,10665,3300,3400,,,343000,1000,
RU,DJANKUAT,726,10665,3400,3500,,,335000,1000,
RU,DJANKUAT,726,10665,3500,3600,,,287000,1000,
RU,DJANKUAT,726,10665,3600,3670,,,30000,1000,
RU,GARABASHI,761,11153,3300,3400,,,26175,100,[flag] Elevation from 2017 Pleiades DEM
RU,GARABASHI,761,11153,3400,3500,,,155860,100,[flag] Elevation from 2017 Pleiades DEM
RU,GARABASHI,761,11153,3500,3600,,,166182,100,[flag] Elevation from 2017 Pleiades DEM
RU,GARABASHI,761,11153,3600,3700,,,204285,100,[flag] Elevation from 2017 Pleiades DEM
RU,GARABASHI,761,11153,3700,3800,,,560705,100,[flag] Elevation from 2017 Pleiades DEM
RU,GARABASHI,761,11153,3800,3900,,,605680,100,[flag] Elevation from 2017 Pleiades DEM
RU,GARABASHI,761,11153,3900,4000,,,790886,100,[flag] Elevation from 2017 Pleiades DEM
RU,GARABASHI,761,11153,4000,4100,,,202648,100,[flag] Elevation from 2017 Pleiades DEM
RU,GARABASHI,761,11153,4100,4200,,,224457,100,[flag] Elevation from 2017 Pleiades DEM
RU,GARABASHI,761,11153,4200,4300,,,157038,100,[flag] Elevation from 2017 Pleiades DEM
RU,GARABASHI,761,11153,4300,4400,,,148154,100,[flag] Elevation from 2017 Pleiades DEM
RU,GARABASHI,761,11153,4400,4500,,,179027,100,[flag] Elevation from 2017 Pleiades DEM
RU,GARABASHI,761,11153,4500,4900,,,145825,100,[flag] Elevation from 2017 Pleiades DEM
RU,LEVIY AKTRU,794,11154,2600,2700,,,55781,100,[flag] Elevation from 2109 Pleiades DEM generated using the Ames Stereo Pipeline from images acquired on 8 August 2019 (Shean et al. 2016). The stereo-pair used in this study was provided by the Pléiades Glacier Observatory initiative of the French Space Agency (CNES).
RU,LEVIY AKTRU,794,11154,2700,2800,,,377567,100,[flag] Elevation from 2109 Pleiades DEM generated using the Ames Stereo Pipeline from images acquired on 8 August 2019 (Shean et al. 2016). The stereo-pair used in this study was provided by the Pléiades Glacier Observatory initiative of the French Space Agency (CNES).
RU,LEVIY AKTRU,794,11154,2800,2900,,,457992,100,[flag] Elevation from 2109 Pleiades DEM generated using the Ames Stereo Pipeline from images acquired on 8 August 2019 (Shean et al. 2016). The stereo-pair used in this study was provided by the Pléiades Glacier Observatory initiative of the French Space Agency (CNES).
RU,LEVIY AKTRU,794,11154,2900,3000,,,381234,100,[flag] Elevation from 2109 Pleiades DEM generated using the Ames Stereo Pipeline from images acquired on 8 August 2019 (Shean et al. 2016). The stereo-pair used in this study was provided by the Pléiades Glacier Observatory initiative of the French Space Agency (CNES).
RU,LEVIY AKTRU,794,11154,3000,3100,,,349751,100,[flag] Elevation from 2109 Pleiades DEM generated using the Ames Stereo Pipeline from images acquired on 8 August 2019 (Shean et al. 2016). The stereo-pair used in this study was provided by the Pléiades Glacier Observatory initiative of the French Space Agency (CNES).
RU,LEVIY AKTRU,794,11154,3100,3200,,,520200,100,[flag] Elevation from 2109 Pleiades DEM generated using the Ames Stereo Pipeline from images acquired on 8 August 2019 (Shean et al. 2016). The stereo-pair used in this study was provided by the Pléiades Glacier Observatory initiative of the French Space Agency (CNES).
RU,LEVIY AKTRU,794,11154,3200,3300,,,557665,100,[flag] Elevation from 2109 Pleiades DEM generated using the Ames Stereo Pipeline from images acquired on 8 August 2019 (Shean et al. 2016). The stereo-pair used in this study was provided by the Pléiades Glacier Observatory initiative of the French Space Agency (CNES).
RU,LEVIY AKTRU,794,11154,3300,3400,,,595271,100,[flag] Elevation from 2109 Pleiades DEM generated using the Ames Stereo Pipeline from images acquired on 8 August 2019 (Shean et al. 2016). The stereo-pair used in this study was provided by the Pléiades Glacier Observatory initiative of the French Space Agency (CNES).
RU,LEVIY AKTRU,794,11154,3400,3500,,,476391,100,[flag] Elevation from 2109 Pleiades DEM generated using the Ames Stereo Pipeline from images acquired on 8 August 2019 (Shean et al. 2016). The stereo-pair used in this study was provided by the Pléiades Glacier Observatory initiative of the French Space Agency (CNES).
RU,LEVIY AKTRU,794,11154,3500,3600,,,610634,100,[flag] Elevation from 2109 Pleiades DEM generated using the Ames Stereo Pipeline from images acquired on 8 August 2019 (Shean et al. 2016). The stereo-pair used in this study was provided by the Pléiades Glacier Observatory initiative of the French Space Agency (CNES).
RU,LEVIY AKTRU,794,11154,3600,3700,,,521017,100,[flag] Elevation from 2109 Pleiades DEM generated using the Ames Stereo Pipeline from images acquired on 8 August 2019 (Shean et al. 2016). The stereo-pair used in this study was provided by the Pléiades Glacier Observatory initiative of the French Space Agency (CNES).
RU,LEVIY AKTRU,794,11154,3700,3800,,,120915,100,[flag] Elevation from 2109 Pleiades DEM generated using the Ames Stereo Pipeline from images acquired on 8 August 2019 (Shean et al. 2016). The stereo-pair used in this study was provided by the Pléiades Glacier Observatory initiative of the French Space Agency (CNES).
RU,LEVIY AKTRU,794,11154,3800,3900,,,119970,100,[flag] Elevation from 2109 Pleiades DEM generated using the Ames Stereo Pipeline from images acquired on 8 August 2019 (Shean et al. 2016). The stereo-pair used in this study was provided by the Pléiades Glacier Observatory initiative of the French Space Agency (CNES).
RU,LEVIY AKTRU,794,11154,3900,4000,,,51063,100,[flag] Elevation from 2109 Pleiades DEM generated using the Ames Stereo Pipeline from images acquired on 8 August 2019 (Shean et al. 2016). The stereo-pair used in this study was provided by the Pléiades Glacier Observatory initiative of the French Space Agency (CNES).
SE,STORGLACIAEREN,332,1168,1080,1100,,,75,,
SE,STORGLACIAEREN,332,1168,1100,1120,,,8750,,
SE,STORGLACIAEREN,332,1168,1120,1140,,,18750,,
SE,STORGLACIAEREN,332,1168,1140,1160,,,20325,,
SE,STORGLACIAEREN,332,1168,1160,1180,,,22275,,
SE,STORGLACIAEREN,332,1168,1180,1200,,,26300,,
SE,STORGLACIAEREN,332,1168,1200,1220,,,37775,,
SE,STORGLACIAEREN,332,1168,1220,1240,,,53125,,
SE,STORGLACIAEREN,332,1168,1240,1260,,,63900,,
SE,STORGLACIAEREN,332,1168,1260,1280,,,82625,,
SE,STORGLACIAEREN,332,1168,1280,1300,,,99200,,
SE,STORGLACIAEREN,332,1168,1300,1320,,,94225,,
SE,STORGLACIAEREN,332,1168,1320,1340,,,133150,,
SE,STORGLACIAEREN,332,1168,1340,1360,,,253100,,
SE,STORGLACIAEREN,332,1168,1360,1380,,,320275,,
SE,STORGLACIAEREN,332,1168,1380,1400,,,238225,,
SE,STORGLACIAEREN,332,1168,1400,1420,,,123700,,
SE,STORGLACIAEREN,332,1168,1420,1440,,,127200,,
SE,STORGLACIAEREN,332,1168,1440,1460,,,77300,,
SE,STORGLACIAEREN,332,1168,1460,1480,,,93350,,
SE,STORGLACIAEREN,332,1168,1480,1500,,,142775,,
SE,STORGLACIAEREN,332,1168,1500,1520,,,195050,,
SE,STORGLACIAEREN,332,1168,1520,1540,,,141250,,
SE,STORGLACIAEREN,332,1168,1540,1560,,,94350,,
SE,STORGLACIAEREN,332,1168,1560,1580,,,108300,,
SE,STORGLACIAEREN,332,1168,1580,1600,,,150500,,
SE,STORGLACIAEREN,332,1168,1600,1620,,,136325,,
SE,STORGLACIAEREN,332,1168,1620,1640,,,142175,,
SE,STORGLACIAEREN,332,1168,1640,1660,,,126300,,
SE,STORGLACIAEREN,332,1168,1660,1680,,,94950,,
SE,STORGLACIAEREN,332,1168,1680,1700,,,59625,,
SE,STORGLACIAEREN,332,1168,1700,1720,,,38250,,
SE,STORGLACIAEREN,332,1168,1720,1740,,,6575,,
SE,STORGLACIAEREN,332,1168,1740,1760,,,275,,
SE,STORGLACIAEREN,332,11203,1100,1120,,,475,,
SE,STORGLACIAEREN,332,11203,1120,1140,,,9300,,
SE,STORGLACIAEREN,332,11203,1140,1160,,,13225,,
SE,STORGLACIAEREN,332,11203,1160,1180,,,15225,,
SE,STORGLACIAEREN,332,11203,1180,1200,,,23375,,
SE,STORGLACIAEREN,332,11203,1200,1220,,,37075,,
SE,STORGLACIAEREN,332,11203,1220,1240,,,51575,,
SE,STORGLACIAEREN,332,11203,1240,1260,,,62100,,
SE,STORGLACIAEREN,332,11203,1260,1280,,,81575,,
SE,STORGLACIAEREN,332,11203,1280,1300,,,96725,,
SE,STORGLACIAEREN,332,11203,1300,1320,,,95050,,
SE,STORGLACIAEREN,332,11203,1320,1340,,,139475,,
SE,STORGLACIAEREN,332,11203,1340,1360,,,260900,,
SE,STORGLACIAEREN,332,11203,1360,1380,,,334050,,
SE,STORGLACIAEREN,332,11203,1380,1400,,,253100,,
SE,STORGLACIAEREN,332,11203,1400,1420,,,124700,,
SE,STORGLACIAEREN,332,11203,1420,1440,,,72050,,
SE,STORGLACIAEREN,332,11203,1440,1460,,,67625,,
SE,STORGLACIAEREN,332,11203,1460,1480,,,90700,,
SE,STORGLACIAEREN,332,11203,1480,1500,,,184525,,
SE,STORGLACIAEREN,332,11203,1500,1520,,,201525,,
SE,STORGLACIAEREN,332,11203,1520,1540,,,106025,,
SE,STORGLACIAEREN,332,11203,1540,1560,,,98225,,
SE,STORGLACIAEREN,332,11203,1560,1580,,,129850,,
SE,STORGLACIAEREN,332,11203,1580,1600,,,122575,,
SE,STORGLACIAEREN,332,11203,1600,1620,,,131850,,
SE,STORGLACIAEREN,332,11203,1620,1640,,,189150,,
SE,STORGLACIAEREN,332,11203,1640,1660,,,116225,,
SE,STORGLACIAEREN,332,11203,1660,1680,,,73850,,
SE,STORGLACIAEREN,332,11203,1680,1700,,,49075,,
SE,STORGLACIAEREN,332,11203,1700,1720,,,31775,,
SE,STORGLACIAEREN,332,11203,1720,1740,,,1975,,
SE,STORGLACIAEREN,332,11204,1100,1120,,,4200,,
SE,STORGLACIAEREN,332,11204,1120,1140,,,7900,,
SE,STORGLACIAEREN,332,11204,1140,1160,,,12725,,
SE,STORGLACIAEREN,332,11204,1160,1180,,,21850,,
SE,STORGLACIAEREN,332,11204,1180,1200,,,39700,,
SE,STORGLACIAEREN,332,11204,1200,1220,,,47850,,
SE,STORGLACIAEREN,332,11204,1220,1240,,,61775,,
SE,STORGLACIAEREN,332,11204,1240,1260,,,90175,,
SE,STORGLACIAEREN,332,11204,1260,1280,,,85025,,
SE,STORGLACIAEREN,332,11204,1280,1300,,,89300,,
SE,STORGLACIAEREN,332,11204,1300,1320,,,144975,,
SE,STORGLACIAEREN,332,11204,1320,1340,,,305375,,
SE,STORGLACIAEREN,332,11204,1340,1360,,,378400,,
SE,STORGLACIAEREN,332,11204,1360,1380,,,224800,,
SE,STORGLACIAEREN,332,11204,1380,1400,,,99700,,
SE,STORGLACIAEREN,332,11204,1400,1420,,,71725,,
SE,STORGLACIAEREN,332,11204,1420,1440,,,77225,,
SE,STORGLACIAEREN,332,11204,1440,1460,,,129450,,
SE,STORGLACIAEREN,332,11204,1460,1480,,,122675,,
SE,STORGLACIAEREN,332,11204,1480,1500,,,178450,,
SE,STORGLACIAEREN,332,11204,1500,1520,,,101450,,
SE,STORGLACIAEREN,332,11204,1520,1540,,,101200,,
SE,STORGLACIAEREN,332,11204,1540,1560,,,113400,,
SE,STORGLACIAEREN,332,11204,1560,1580,,,126875,,
SE,STORGLACIAEREN,332,11204,1580,1600,,,132050,,
SE,STORGLACIAEREN,332,11204,1600,1620,,,144950,,
SE,STORGLACIAEREN,332,11204,1620,1640,,,123125,,
SE,STORGLACIAEREN,332,11204,1640,1660,,,92400,,
SE,STORGLACIAEREN,332,11204,1660,1680,,,66225,,
SE,STORGLACIAEREN,332,11204,1680,1700,,,34175,,
SE,STORGLACIAEREN,332,11204,1700,1720,,,3950,,
SE,STORGLACIAEREN,332,11204,1720,1740,,,250,,
SE,STORGLACIAEREN,332,11205,1120,1140,,,575,,
SE,STORGLACIAEREN,332,11205,1140,1160,,,4250,,
SE,STORGLACIAEREN,332,11205,1160,1180,,,8775,,
SE,STORGLACIAEREN,332,11205,1180,1200,,,20600,,
SE,STORGLACIAEREN,332,11205,1200,1220,,,86375,,
SE,STORGLACIAEREN,332,11205,1220,1240,,,86375,,
SE,STORGLACIAEREN,332,11205,1240,1260,,,59975,,
SE,STORGLACIAEREN,332,11205,1260,1280,,,80900,,
SE,STORGLACIAEREN,332,11205,1280,1300,,,87275,,
SE,STORGLACIAEREN,332,11205,1300,1320,,,88550,,
SE,STORGLACIAEREN,332,11205,1320,1340,,,139500,,
SE,STORGLACIAEREN,332,11205,1340,1360,,,272775,,
SE,STORGLACIAEREN,332,11205,1360,1380,,,357850,,
SE,STORGLACIAEREN,332,11205,1380,1400,,,264350,,
SE,STORGLACIAEREN,332,11205,1400,1420,,,108700,,
SE,STORGLACIAEREN,332,11205,1420,1440,,,68075,,
SE,STORGLACIAEREN,332,11205,1440,1460,,,64400,,
SE,STORGLACIAEREN,332,11205,1460,1480,,,86250,,
SE,STORGLACIAEREN,332,11205,1480,1500,,,171675,,
SE,STORGLACIAEREN,332,11205,1500,1520,,,207225,,
SE,STORGLACIAEREN,332,11205,1520,1540,,,111650,,
SE,STORGLACIAEREN,332,11205,1540,1560,,,96600,,
SE,STORGLACIAEREN,332,11205,1560,1580,,,111275,,
SE,STORGLACIAEREN,332,11205,1580,1600,,,135075,,
SE,STORGLACIAEREN,332,11205,1600,1620,,,122725,,
SE,STORGLACIAEREN,332,11205,1620,1640,,,162325,,
SE,STORGLACIAEREN,332,11205,1640,1660,,,111725,,
SE,STORGLACIAEREN,332,11205,1660,1680,,,91950,,
SE,STORGLACIAEREN,332,11205,1680,1700,,,66975,,
SE,STORGLACIAEREN,332,11205,1700,1720,,,30050,,
SE,STORGLACIAEREN,332,11205,1720,1740,,,2850,,
SE,STORGLACIAEREN,332,11205,1740,1760,,,625,,
SJ,FINSTERWALDERBREEN,3486,11256,0,100,,,715253,,
SJ,FINSTERWALDERBREEN,3486,11256,100,200,,,2563669,,
SJ,FINSTERWALDERBREEN,3486,11256,200,300,,,3186781,,
SJ,FINSTERWALDERBREEN,3486,11256,300,400,,,3746188,,
SJ,FINSTERWALDERBREEN,3486,11256,400,500,,,6685840,,
SJ,FINSTERWALDERBREEN,3486,11256,500,600,,,5545819,,
SJ,FINSTERWALDERBREEN,3486,11256,600,700,,,3933530,,
SJ,FINSTERWALDERBREEN,3486,11256,700,750,,,3206213,,
US,GULKANA,90,10303,1160,1200,,,73750,,
US,GULKANA,90,10303,1200,1300,,,522500,,
US,GULKANA,90,10303,1300,1400,,,991875,,
US,GULKANA,90,10303,1400,1500,,,1404375,,
US,GULKANA,90,10303,1500,1600,,,1186250,,
US,GULKANA,90,10303,1600,1700,,,1735625,,
US,GULKANA,90,10303,1700,1800,,,2023750,,
US,GULKANA,90,10303,1800,1900,,,2784074,,
US,GULKANA,90,10303,1900,2000,,,2878889,,
US,GULKANA,90,10303,2000,2100,,,2271296,,
US,GULKANA,90,10303,2100,2200,,,1410926,,
US,GULKANA,90,10303,2200,2300,,,845185,,
US,GULKANA,90,10303,2300,2400,,,204259,,
US,GULKANA,90,10303,2400,2473,,,33519,,
US,GULKANA,90,10305,1160,1200,,,70625,,
US,GULKANA,90,10305,1200,1300,,,540625,,
US,GULKANA,90,10305,1300,1400,,,921250,,
US,GULKANA,90,10305,1400,1500,,,1303750,,
US,GULKANA,90,10305,1500,1600,,,1140000,,
US,GULKANA,90,10305,1600,1700,,,1655000,,
US,GULKANA,90,10305,1700,1800,,,1982500,,
US,GULKANA,90,10305,1800,1900,,,2936250,,
US,GULKANA,90,10305,1900,2000,,,2781250,,
US,GULKANA,90,10305,2000,2100,,,2250625,,
US,GULKANA,90,10305,2100,2200,,,1341875,,
US,GULKANA,90,10305,2200,2300,,,952500,,
US,GULKANA,90,10305,2300,2400,,,214375,,
US,GULKANA,90,10305,2400,2473,,,18125,,
US,GULKANA,90,298,1160,1200,,,41875,,
US,GULKANA,90,298,1200,1300,,,520000,,
US,GULKANA,90,298,1300,1400,,,896875,,
US,GULKANA,90,298,1400,1500,,,1238750,,
US,GULKANA,90,298,1500,1600,,,1135625,,
US,GULKANA,90,298,1600,1700,,,1563750,,
US,GULKANA,90,298,1700,1800,,,1978125,,
US,GULKANA,90,298,1800,1900,,,2698750,,
US,GULKANA,90,298,1900,2000,,,2571250,,
US,GULKANA,90,298,2000,2100,,,2093750,,
US,GULKANA,90,298,2100,2200,,,1330000,,
US,GULKANA,90,298,2200,2300,,,803125,,
US,GULKANA,90,298,2300,2400,,,168750,,
US,GULKANA,90,298,2400,2473,,,5000,,
US,GULKANA,90,11199,1100,1200,,,2630,,
US,GULKANA,90,11199,1200,1300,,,487100,,
US,GULKANA,90,11199,1300,1400,,,799380,,
US,GULKANA,90,11199,1400,1500,,,1117100,,
US,GULKANA,90,11199,1500,1600,,,1066700,,
US,GULKANA,90,11199,1600,1700,,,1514550,,
US,GULKANA,90,11199,1700,1800,,,1962050,,
US,GULKANA,90,11199,1800,1900,,,2757350,,
US,GULKANA,90,11199,1900,2000,,,2610730,,
US,GULKANA,90,11199,2000,2100,,,2115030,,
US,GULKANA,90,11199,2100,2200,,,1366200,,
US,GULKANA,90,11199,2200,2300,,,857080,,
US,GULKANA,90,11199,2300,2400,,,208700,,
US,GULKANA,90,11199,2400,2473,,,18430,,
US,GULKANA,90,300,1200,1300,,,465000,,
US,GULKANA,90,300,1300,1400,,,784000,,
US,GULKANA,90,300,1400,1500,,,975000,,
US,GULKANA,90,300,1500,1600,,,1046000,,
US,GULKANA,90,300,1600,1700,,,1459000,,
US,GULKANA,90,300,1700,1800,,,1920000,,
US,GULKANA,90,300,1800,1900,,,2677000,,
US,GULKANA,90,300,1900,2000,,,2589000,,
US,GULKANA,90,300,2000,2100,,,2121000,,
US,GULKANA,90,300,2100,2200,,,1345000,,
US,GULKANA,90,300,2200,2300,,,890000,,
US,GULKANA,90,300,2300,2400,,,220000,,
US,GULKANA,90,300,2400,2500,,,18000,,
US,GULKANA,90,10308,1200,1300,,,464000,,
US,GULKANA,90,10308,1300,1400,,,783000,,
US,GULKANA,90,10308,1400,1500,,,938000,,
US,GULKANA,90,10308,1500,1600,,,1044000,,
US,GULKANA,90,10308,1600,1700,,,1449000,,
US,GULKANA,90,10308,1700,1800,,,1912000,,
US,GULKANA,90,10308,1800,1900,,,2671000,,
US,GULKANA,90,10308,1900,2000,,,2568000,,
US,GULKANA,90,10308,2000,2100,,,2120000,,
US,GULKANA,90,10308,2100,2200,,,1339000,,
US,GULKANA,90,10308,2200,2300,,,891000,,
US,GULKANA,90,10308,2300,2400,,,219000,,
US,GULKANA,90,10308,2400,2500,,,17000,,
US,GULKANA,90,304,1200,1300,,,365700,,
US,GULKANA,90,304,1300,1400,,,665200,,
US,GULKANA,90,304,1400,1500,,,1000800,,
US,GULKANA,90,304,1500,1600,,,967200,,
US,GULKANA,90,304,1600,1700,,,1372000,,
US,GULKANA,90,304,1700,1800,,,1812500,,
US,GULKANA,90,304,1800,1900,,,2448000,,
US,GULKANA,90,304,1900,2000,,,2832500,,
US,GULKANA,90,304,2000,2100,,,2120800,,
US,GULKANA,90,304,2100,2200,,,1436800,,
US,GULKANA,90,304,2200,2300,,,993900,,
US,GULKANA,90,304,2300,2400,,,304300,,
US,GULKANA,90,10309,1200,1300,,,364200,,
US,GULKANA,90,10309,1300,1400,,,654300,,
US,GULKANA,90,10309,1400,1500,,,983600,,
US,GULKANA,90,10309,1500,1600,,,964400,,
US,GULKANA,90,10309,1600,1700,,,1362300,,
US,GULKANA,90,10309,1700,1800,,,1810400,,
US,GULKANA,90,10309,1800,1900,,,2433000,,
US,GULKANA,90,10309,1900,2000,,,2823200,,
US,GULKANA,90,10309,2000,2100,,,2121800,,
US,GULKANA,90,10309,2100,2200,,,1435800,,
US,GULKANA,90,10309,2200,2300,,,994700,,
US,GULKANA,90,10309,2300,2400,,,305100,,
US,GULKANA,90,11200,1200,1300,,,360000,,
US,GULKANA,90,11200,1300,1400,,,640000,,
US,GULKANA,90,11200,1400,1500,,,970000,,
US,GULKANA,90,11200,1500,1600,,,960000,,
US,GULKANA,90,11200,1600,1700,,,1350000,,
US,GULKANA,90,11200,1700,1800,,,1810000,,
US,GULKANA,90,11200,1800,1900,,,2420000,,
US,GULKANA,90,11200,1900,2000,,,2810000,,
US,GULKANA,90,11200,2000,2100,,,2120000,,
US,GULKANA,90,11200,2100,2200,,,1430000,,
US,GULKANA,90,11200,2200,2300,,,1000000,,
US,GULKANA,90,11200,2300,2400,,,310000,,
US,LEMON CREEK,3334,10337,600,700,,,5100,,
US,LEMON CREEK,3334,10337,700,800,,,263800,,
US,LEMON CREEK,3334,10337,800,900,,,1021900,,
US,LEMON CREEK,3334,10337,900,1000,,,915500,,
US,LEMON CREEK,3334,10337,1000,1100,,,2326800,,
US,LEMON CREEK,3334,10337,1100,1200,,,3558500,,
US,LEMON CREEK,3334,10337,1200,1300,,,1589700,,
US,LEMON CREEK,3334,10337,1300,1400,,,528800,,
US,LEMON CREEK,3334,10337,1400,1500,,,58400,,
US,LEMON CREEK,3334,11216,600,700,,,10000,,
US,LEMON CREEK,3334,11216,700,800,,,270000,,
US,LEMON CREEK,3334,11216,800,900,,,1020000,,
US,LEMON CREEK,3334,11216,900,1000,,,910000,,
US,LEMON CREEK,3334,11216,1000,1100,,,2330000,,
US,LEMON CREEK,3334,11216,1100,1200,,,3570000,,
US,LEMON CREEK,3334,11216,1200,1300,,,1550000,,
US,LEMON CREEK,3334,11216,1300,1400,,,530000,,
US,LEMON CREEK,3334,11216,1400,1500,,,60000,,
US,SOUTH CASCADE,205,11202,1600,1700,,,170000,,
US,SOUTH CASCADE,205,11202,1700,1800,,,420000,,
US,SOUTH CASCADE,205,11202,1800,1900,,,810000,,
US,SOUTH CASCADE,205,11202,1900,2000,,,580000,,
US,SOUTH CASCADE,205,11202,2000,2100,,,630000,,
US,SOUTH CASCADE,205,10352,1600,1700,,,20000,,
US,SOUTH CASCADE,205,10352,1700,1800,,,290000,,
US,SOUTH CASCADE,205,10352,1800,1900,,,530000,,
US,SOUTH CASCADE,205,10352,1900,2000,,,460000,,
US,SOUTH CASCADE,205,10352,2000,2100,,,330000,,
US,WOLVERINE,94,10316,400,500,,,57200,,
US,WOLVERINE,94,10316,500,600,,,340575,,
US,WOLVERINE,94,10316,600,700,,,487950,,
US,WOLVERINE,94,10316,700,800,,,420950,,
US,WOLVERINE,94,10316,800,900,,,293225,,
US,WOLVERINE,94,10316,900,1000,,,1073650,,
US,WOLVERINE,94,10316,1000,1100,,,2418250,,
US,WOLVERINE,94,10316,1100,1200,,,1505300,,
US,WOLVERINE,94,10316,1200,1300,,,2832775,,
US,WOLVERINE,94,10316,1300,1400,,,4502775,,
US,WOLVERINE,94,10316,1400,1500,,,2144000,,
US,WOLVERINE,94,10316,1500,1600,,,684700,,
US,WOLVERINE,94,10316,1600,1700,,,67975,,
US,WOLVERINE,94,10317,400,500,,,47025,,
US,WOLVERINE,94,10317,500,600,,,331850,,
US,WOLVERINE,94,10317,600,700,,,455000,,
